Estacao	Data	Hora	Precipitacao	TempMaxima	TempMinima
82578	18/07/2019	1200	8		23.2
82578	18/03/2002	1200	8		23.4
82578	13/03/2002	1200	8		23.6
82578	13/03/1965	1200	8		23.7
82578	1/11/03	1200	8		23.7
82578	19/03/2002	1200	8		23.8
82578	11/3/20	1200	8		23.8
82578	9/1/20	1200	8		24.4
82578	28/12/1993	1200	7		22
82578	3/2/09	1200	7		22
82578	1/1/63	1200	7		23
82578	16/11/1980	1200	7		23
82578	27/04/1997	1200	7		23
82578	14/03/1987	1200	7		21.4
82578	6/6/84	1200	7		21.6
82578	8/1/81	1200	7		21.8
82578	24/02/2009	1200	7		22.2
82578	12/3/01	1200	7		22.4
82578	23/03/1965	1200	7		22.5
82578	21/04/1986	1200	7		22.5
82578	9/4/83	1200	7		22.6
82578	7/2/62	1200	7		22.7
82578	4/1/00	1200	7		22.7
82578	10/5/78	1200	7		22.8
82578	30/01/2004	1200	7		22.8
82578	31/03/2003	1200	7		23.2
82578	24/05/2005	1200	7		23.2
82578	16/02/1964	1200	7		23.4
82578	2/3/02	1200	7		23.4
82578	16/06/2002	1200	7		23.6
82578	7/2/19	1200	7		23.6
82578	13/12/2011	1200	7		23.9
82578	14/12/2011	1200	7		23.9
82578	17/12/2015	1200	7		24.8
82578	5/4/99	1200	7		
82578	30/05/2009	1200	7		
82578	17/05/1988	1200	6		22
82578	11/3/98	1200	6		22
82578	6/2/99	1200	6		22
82578	20/03/2002	1200	6		22
82578	11/4/89	1200	6		23
82578	29/03/1998	1200	6		23
82578	5/11/93	1200	6		24
82578	19/09/1990	1200	6		20.9
82578	9/4/08	1200	6		21.2
82578	22/01/1978	1200	6		21.5
82578	14/03/2008	1200	6		21.5
82578	21/03/1989	1200	6		21.6
82578	17/03/1993	1200	6		21.6
82578	20/12/1999	1200	6		21.6
82578	9/3/91	1200	6	27.2	21.8
82578	18/04/2013	1200	6		21.9
82578	15/06/1962	1200	6		22.1
82578	12/2/79	1200	6		22.1
82578	24/09/1990	1200	6		22.1
82578	10/2/02	1200	6		22.2
82578	4/1/08	1200	6		22.3
82578	6/6/92	1200	6		22.4
82578	17/03/2002	1200	6		22.6
82578	30/04/1963	1200	6		23.2
82578	20/03/1967	1200	6		23.2
82578	12/5/14	1200	6		23.2
82578	17/05/2014	1200	6		23.2
82578	24/03/2002	1200	6		23.4
82578	11/4/02	1200	6		23.4
82578	4/11/14	1200	6		23.4
82578	23/03/2004	1200	6		23.5
82578	14/06/2004	1200	6		23.5
82578	2/2/66	1200	6		23.6
82578	8/5/02	1200	6		23.6
82578	2/3/16	1200	6		23.8
82578	27/04/1999	1200	6		
82578	9/2/10	1200	5		21
82578	14/06/1989	1200	5		22
82578	4/11/08	1200	5		24
82578	9/2/07	1200	5		21.4
82578	25/04/2012	1200	5		21.4
82578	18/02/2008	1200	5		21.7
82578	2/5/17	1200	5		21.8
82578	24/04/1986	1200	5		22.1
82578	20/12/2010	1200	5		22.1
82578	8/5/00	1200	5		22.3
82578	13/03/1963	1200	5		22.4
82578	15/01/1998	1200	5		22.8
82578	11/2/02	1200	5		22.9
82578	1/2/89	1200	5		23.4
82578	3/5/16	1200	5		23.6
82578	16/01/1989	1200	5		23.8
82578	16/04/2002	1200	5		23.8
82578	27/04/2019	1200	5		24.2
82578	1/4/20	1200	5		24.7
82578	15/04/2016	1200	5		24.8
82578	28/03/1987	1200	5		
82578	22/12/1986	1200	4		21
82578	4/6/13	1200	4		21
82578	22/09/1961	1200	4		22
82578	5/2/77	1200	4		22
82578	31/08/1999	1200	4		22
82578	7/10/62	1200	4		23
82578	15/03/1983	1200	4		23
82578	29/10/1993	1200	4		23
82578	6/2/97	1200	4		23
82578	23/01/1998	1200	4		23
82578	1/2/00	1200	4		23
82578	8/1/02	1200	4		23
82578	8/10/15	1200	4		25
82578	22/01/1963	1200	4		21.2
82578	23/02/1967	1200	4		21.7
82578	23/03/1989	1200	4		22.2
82578	4/6/90	1200	4		22.3
82578	17/10/1994	1200	4		22.5
82578	17/01/2008	1200	4		22.5
82578	3/5/12	1200	4		22.7
82578	20/02/1980	1200	4		22.8
82578	7/1/81	1200	4		22.9
82578	17/05/2011	1200	4		22.9
82578	17/01/2002	1200	4		23.2
82578	27/03/2002	1200	4		23.2
82578	25/07/2002	1200	4		23.2
82578	12/4/78	1200	4		23.4
82578	14/08/2002	1200	4		23.4
82578	13/01/1964	1200	4		23.6
82578	22/03/1964	1200	4		23.6
82578	27/02/1992	1200	4		23.6
82578	11/3/06	1200	4		23.6
82578	7/5/06	1200	4		23.6
82578	5/12/18	1200	4		23.6
82578	15/01/1964	1200	4		23.7
82578	25/04/1998	1200	4		23.8
82578	24/10/2006	1200	4		23.8
82578	4/6/16	1200	4		23.8
82578	3/5/11	1200	4		24.2
82578	15/10/1988	1200	4		24.4
82578	3/11/03	1200	4		24.6
82578	4/4/02	1200	4		24.8
82578	28/11/1988	1200	4		
82578	30/11/1992	1200	4		
82578	6/3/99	1200	4		
82578	12/3/99	1200	4		
82578	26/03/1999	1200	4		
82578	12/4/99	1200	4		
82578	18/02/1993	1200	3		21
82578	5/3/84	1200	3		22
82578	1/5/61	1200	3		23
82578	11/1/99	1200	3		23
82578	12/3/02	1200	3		23
82578	29/05/2003	1200	3		23
82578	11/3/04	1200	3		23
82578	6/4/09	1200	3		23
82578	8/5/67	1200	3		24
82578	19/04/1991	1200	3		20.4
82578	3/5/08	1200	3		21.5
82578	29/10/1990	1200	3		21.6
82578	29/06/1994	1200	3		21.6
82578	28/07/2000	1200	3		21.6
82578	17/01/2012	1200	3		21.6
82578	3/3/63	1200	3		21.8
82578	9/2/90	1200	3		21.9
82578	17/12/1994	1200	3		21.9
82578	8/2/13	1200	3		21.9
82578	16/03/1978	1200	3		22.2
82578	8/2/11	1200	3		22.3
82578	4/3/02	1200	3		22.4
82578	11/6/11	1200	3		22.4
82578	28/04/1995	1200	3		22.5
82578	26/05/1995	1200	3		22.5
82578	14/03/2011	1200	3		22.5
82578	6/3/03	1200	3		22.7
82578	19/11/1978	1200	3		22.8
82578	15/02/1988	1200	3		22.8
82578	20/05/1994	1200	3		22.8
82578	19/09/2001	1200	3		22.8
82578	28/06/2006	1200	3		22.8
82578	5/7/63	1200	3		22.9
82578	27/05/1964	1200	3		22.9
82578	13/10/2011	1200	3		22.9
82578	1/6/78	1200	3		23.2
82578	12/11/97	1200	3		23.2
82578	13/01/1999	1200	3		23.2
82578	10/1/04	1200	3		23.2
82578	4/9/64	1200	3		23.3
82578	12/4/91	1200	3		23.4
82578	17/05/2002	1200	3		23.4
82578	19/03/2005	1200	3		23.4
82578	4/3/06	1200	3		23.4
82578	26/03/1978	1200	3		23.5
82578	24/02/2003	1200	3		23.6
82578	15/05/1967	1200	3		23.7
82578	5/5/64	1200	3		23.8
82578	8/5/14	1200	3		23.8
82578	19/02/1994	1200	3		24.1
82578	12/2/20	1200	3		24.2
82578	30/10/2002	1200	3		24.5
82578	13/09/2016	1200	3		24.5
82578	9/12/01	1200	3		24.6
82578	11/3/65	1200	3		24.7
82578	25/04/1991	1200	3		
82578	24/05/1991	1200	3		
82578	4/3/99	1200	3		
82578	20/03/2014	1200	3		
82578	19/04/2014	1200	3		
82578	24/05/2002	1200	2	26.8	23
82578	9/5/02	1200	2		23
82578	17/11/2006	1200	2		23
82578	9/4/09	1200	2		23
82578	14/11/1980	1200	2		24
82578	19/04/2010	1200	2		24
82578	14/07/2011	1200	2		20.5
82578	7/9/13	1200	2		20.5
82578	21/06/2012	1200	2		20.8
82578	19/01/1995	1200	2		21.2
82578	28/04/2000	1200	2		21.5
82578	30/09/1993	1200	2		21.6
82578	18/05/1993	1200	2		21.7
82578	21/02/2008	1200	2		21.7
82578	31/07/1982	1200	2		21.8
82578	22/10/1987	1200	2		21.8
82578	2/3/12	1200	2		21.9
82578	22/03/1988	1200	2	31.6	22.2
82578	9/3/66	1200	2		22.2
82578	6/6/81	1200	2		22.2
82578	21/10/1997	1200	2		22.2
82578	4/4/18	1200	2		22.2
82578	6/4/13	1200	2		22.3
82578	28/07/1996	1200	2		22.4
82578	27/01/2002	1200	2		22.4
82578	26/03/1963	1200	2		22.6
82578	9/6/02	1200	2		22.7
82578	21/01/2012	1200	2		22.7
82578	16/03/1965	1200	2		22.8
82578	4/4/01	1200	2		22.8
82578	23/08/2011	1200	2		22.8
82578	15/05/1961	1200	2		22.9
82578	25/09/1976	1200	2		22.9
82578	11/3/82	1200	2		22.9
82578	25/03/2009	1200	2		23.1
82578	5/1/64	1200	2		23.2
82578	9/11/80	1200	2		23.2
82578	3/11/99	1200	2		23.2
82578	7/3/00	1200	2		23.2
82578	2/4/02	1200	2		23.2
82578	7/7/18	1200	2		23.2
82578	23/12/2011	1200	2		23.3
82578	26/12/2014	1200	2		23.3
82578	15/01/1982	1200	2		23.4
82578	22/09/1984	1200	2		23.4
82578	28/01/1977	1200	2		23.5
82578	14/01/1979	1200	2		23.5
82578	10/12/10	1200	2		23.5
82578	7/1/02	1200	2		23.6
82578	1/2/02	1200	2		23.6
82578	27/05/2002	1200	2		23.6
82578	31/03/2018	1200	2		23.6
82578	11/1/64	1200	2		23.7
82578	1/2/98	1200	2		23.7
82578	30/11/1995	1200	2		23.8
82578	11/12/01	1200	2		24.2
82578	10/4/04	1200	2		24.2
82578	18/02/1966	1200	2		24.4
82578	20/04/1990	1200	2		24.4
82578	20/09/1999	1200	2		24.5
82578	2/1/02	1200	2		24.6
82578	27/11/2007	1200	2		24.6
82578	5/10/19	1200	2		24.6
82578	3/5/86	1200	2		
82578	12/3/90	1200	2		
82578	7/9/92	1200	2		
82578	21/03/1999	1200	2		
82578	7/4/99	1200	2		
82578	20/01/2010	1200	2		
82578	15/12/1997	1200	1		21
82578	12/6/09	1200	1		21
82578	22/02/1982	1200	1		22
82578	25/12/1983	1200	1		22
82578	9/2/86	1200	1		22
82578	12/9/90	1200	1		22
82578	21/10/2013	1200	1		22
82578	14/06/1964	1200	1		23
82578	12/1/97	1200	1		23
82578	12/3/97	1200	1		23
82578	28/05/2004	1200	1		23
82578	3/5/02	1200	1		24
82578	19/05/2004	1200	1		24
82578	11/4/05	1200	1		24
82578	22/08/2014	1200	1		24
82578	25/10/2001	1200	1		25
82578	7/11/16	1200	1		27
82578	7/7/13	1200	1		19.3
82578	5/7/13	1200	1		19.5
82578	28/02/2008	1200	1		20.1
82578	5/4/93	1200	1		21.1
82578	1/9/13	1200	1		21.1
82578	23/07/2017	1200	1		21.2
82578	25/05/1988	1200	1		21.3
82578	23/07/2013	1200	1		21.3
82578	22/08/2013	1200	1		21.3
82578	6/7/78	1200	1		21.5
82578	20/11/1986	1200	1		21.7
82578	9/3/11	1200	1		21.7
82578	2/6/93	1200	1		21.8
82578	3/8/04	1200	1		21.9
82578	14/02/1983	1200	1		22.1
82578	20/09/1986	1200	1		22.2
82578	2/5/66	1200	1		22.3
82578	21/11/1986	1200	1		22.3
82578	20/11/2011	1200	1		22.3
82578	30/03/1962	1200	1		22.4
82578	10/3/97	1200	1		22.4
82578	24/04/2001	1200	1		22.4
82578	15/12/2011	1200	1		22.4
82578	1/5/13	1200	1		22.4
82578	23/09/2015	1200	1		22.4
82578	28/03/1961	1200	1		22.5
82578	21/04/2009	1200	1		22.6
82578	7/4/67	1200	1		22.8
82578	30/04/1977	1200	1		22.8
82578	11/7/79	1200	1		22.8
82578	7/12/81	1200	1		22.8
82578	2/1/83	1200	1		22.8
82578	28/03/1990	1200	1		22.8
82578	23/03/1995	1200	1		22.8
82578	19/03/1998	1200	1		22.8
82578	28/09/2006	1200	1		22.8
82578	15/04/2009	1200	1		22.8
82578	6/5/13	1200	1		22.8
82578	31/01/1963	1200	1		22.9
82578	15/04/1963	1200	1		22.9
82578	13/01/1965	1200	1		22.9
82578	21/05/2011	1200	1		22.9
82578	9/7/11	1200	1		22.9
82578	17/02/1979	1200	1		23.1
82578	13/05/1982	1200	1		23.1
82578	3/7/91	1200	1		23.1
82578	4/1/64	1200	1		23.2
82578	27/12/1977	1200	1		23.2
82578	10/4/78	1200	1		23.2
82578	26/04/2002	1200	1		23.2
82578	27/04/2002	1200	1		23.2
82578	10/11/06	1200	1		23.2
82578	26/12/2017	1200	1		23.2
82578	19/01/2018	1200	1		23.3
82578	3/7/90	1200	1		23.4
82578	23/11/1995	1200	1		23.4
82578	26/01/2002	1200	1		23.4
82578	19/04/2002	1200	1		23.4
82578	7/11/03	1200	1		23.4
82578	27/09/2006	1200	1		23.4
82578	5/3/64	1200	1		23.5
82578	12/5/83	1200	1		23.5
82578	7/4/86	1200	1		23.5
82578	25/03/1990	1200	1		23.5
82578	26/09/1993	1200	1		23.6
82578	27/06/2014	1200	1		23.6
82578	5/5/15	1200	1		23.6
82578	9/2/62	1200	1		23.7
82578	26/10/2010	1200	1		23.7
82578	13/01/1961	1200	1		23.8
82578	3/11/88	1200	1		23.8
82578	31/03/2002	1200	1		23.8
82578	14/09/2003	1200	1		23.8
82578	30/01/2005	1200	1		23.8
82578	15/05/2005	1200	1		23.8
82578	7/6/12	1200	1		23.9
82578	20/12/2002	1200	1		24.2
82578	16/02/2003	1200	1		24.2
82578	21/12/2005	1200	1		24.3
82578	23/04/1964	1200	1		24.4
82578	25/02/1966	1200	1		24.4
82578	24/11/1977	1200	1		24.4
82578	27/01/2003	1200	1		24.4
82578	14/11/2005	1200	1		24.4
82578	3/4/16	1200	1		24.4
82578	16/05/1961	1200	1		24.5
82578	9/3/65	1200	1		24.5
82578	8/11/14	1200	1		24.6
82578	9/4/16	1200	1		24.6
82578	16/10/2011	1200	1		24.8
82578	30/10/2013	1200	1		24.8
82578	13/12/1964	1200	1		25.6
82578	24/09/1977	1200	1		
82578	9/10/81	1200	1		
82578	15/02/1986	1200	1		
82578	21/03/1988	1200	1		
82578	22/11/1990	1200	1		
82578	2/1/91	1200	1		
82578	17/04/1999	1200	1		
82578	2/5/99	1200	1		
82578	20/07/1999	1200	1		
82578	6/9/08	1200	1		
82578	2/12/09	1200	1		
82578	18/03/2014	1200	1		
82578	20/04/2014	1200	1		
82578	29/07/1976	1200	0		15
82578	15/07/1976	1200	0		16
82578	19/07/1976	1200	0		16
82578	21/07/1976	1200	0		16
82578	14/07/1977	1200	0		16
82578	2/8/78	1200	0		16
82578	11/7/81	1200	0		16
82578	30/07/1983	1200	0		16
82578	18/07/1992	1200	0		16
82578	19/07/1992	1200	0		16
82578	7/7/97	1200	0		16
82578	10/7/97	1200	0		16
82578	4/8/86	1200	0	33.8	17
82578	11/7/62	1200	0		17
82578	3/8/62	1200	0		17
82578	21/06/1976	1200	0		17
82578	18/08/1976	1200	0		17
82578	5/8/77	1200	0		17
82578	3/8/78	1200	0		17
82578	21/08/1978	1200	0		17
82578	7/7/79	1200	0		17
82578	5/8/79	1200	0		17
82578	25/06/1981	1200	0		17
82578	23/07/1981	1200	0		17
82578	29/07/1983	1200	0		17
82578	26/06/1984	1200	0		17
82578	24/08/1991	1200	0		17
82578	23/07/1992	1200	0		17
82578	5/8/92	1200	0		17
82578	30/07/1997	1200	0		17
82578	1/8/99	1200	0		17
82578	3/8/99	1200	0		17
82578	22/06/2008	1200	0		17
82578	27/07/2016	1200	0		17
82578	5/8/16	1200	0		17
82578	13/07/2017	1200	0		17
82578	6/8/61	1200	0		18
82578	15/07/1962	1200	0		18
82578	2/8/63	1200	0		18
82578	11/8/76	1200	0		18
82578	23/07/1977	1200	0		18
82578	13/08/1978	1200	0		18
82578	21/06/1979	1200	0		18
82578	27/07/1979	1200	0		18
82578	21/07/1980	1200	0		18
82578	12/6/81	1200	0		18
82578	11/6/82	1200	0		18
82578	26/07/1984	1200	0		18
82578	29/07/1984	1200	0		18
82578	17/08/1987	1200	0		18
82578	19/08/1989	1200	0		18
82578	8/9/91	1200	0		18
82578	18/06/1992	1200	0		18
82578	21/08/1992	1200	0		18
82578	24/08/1992	1200	0		18
82578	15/07/1994	1200	0		18
82578	27/07/1994	1200	0		18
82578	21/06/1996	1200	0		18
82578	24/07/1996	1200	0		18
82578	25/07/1996	1200	0		18
82578	24/08/1996	1200	0		18
82578	30/06/1997	1200	0		18
82578	5/8/97	1200	0		18
82578	1/7/98	1200	0		18
82578	6/8/99	1200	0		18
82578	21/08/1999	1200	0		18
82578	12/8/01	1200	0		18
82578	17/07/2003	1200	0		18
82578	5/8/04	1200	0		18
82578	25/07/2005	1200	0		18
82578	15/10/2005	1200	0		18
82578	22/06/2007	1200	0		18
82578	10/8/07	1200	0		18
82578	21/06/2008	1200	0		18
82578	27/07/2009	1200	0		18
82578	1/8/09	1200	0		18
82578	2/8/09	1200	0		18
82578	9/8/09	1200	0		18
82578	29/07/2011	1200	0		18
82578	6/7/12	1200	0		18
82578	4/8/12	1200	0		18
82578	12/8/12	1200	0		18
82578	26/08/2012	1200	0		18
82578	2/8/13	1200	0		18
82578	20/09/2013	1200	0		18
82578	2/8/15	1200	0		18
82578	13/08/2015	1200	0		18
82578	14/08/2015	1200	0		18
82578	25/07/2016	1200	0		18
82578	26/07/2016	1200	0		18
82578	2/8/16	1200	0		18
82578	15/07/2017	1200	0		18
82578	20/07/2018	1200	0		18
82578	25/06/1961	1200	0		19
82578	10/8/61	1200	0		19
82578	31/08/1961	1200	0		19
82578	1/9/64	1200	0		19
82578	15/07/1965	1200	0		19
82578	3/8/65	1200	0		19
82578	19/06/1976	1200	0		19
82578	4/7/76	1200	0		19
82578	12/7/76	1200	0		19
82578	24/07/1976	1200	0		19
82578	26/07/1976	1200	0		19
82578	26/06/1977	1200	0		19
82578	2/8/77	1200	0		19
82578	21/06/1978	1200	0		19
82578	10/8/78	1200	0		19
82578	12/9/78	1200	0		19
82578	2/10/78	1200	0		19
82578	10/7/79	1200	0		19
82578	12/9/79	1200	0		19
82578	14/08/1980	1200	0		19
82578	23/06/1981	1200	0		19
82578	14/06/1982	1200	0		19
82578	25/06/1984	1200	0		19
82578	8/7/84	1200	0		19
82578	28/07/1984	1200	0		19
82578	13/08/1986	1200	0		19
82578	2/7/87	1200	0		19
82578	15/08/1987	1200	0		19
82578	2/9/87	1200	0		19
82578	3/9/87	1200	0		19
82578	13/09/1987	1200	0		19
82578	17/10/1987	1200	0		19
82578	28/07/1988	1200	0		19
82578	25/08/1988	1200	0		19
82578	3/8/89	1200	0		19
82578	5/8/89	1200	0		19
82578	25/07/1991	1200	0		19
82578	15/08/1991	1200	0		19
82578	20/08/1991	1200	0		19
82578	23/08/1991	1200	0		19
82578	21/06/1992	1200	0		19
82578	8/7/92	1200	0		19
82578	19/08/1992	1200	0		19
82578	8/7/94	1200	0		19
82578	19/07/1994	1200	0		19
82578	23/08/1994	1200	0		19
82578	23/06/1996	1200	0		19
82578	16/07/1996	1200	0		19
82578	26/08/1996	1200	0		19
82578	4/6/97	1200	0		19
82578	12/6/97	1200	0		19
82578	22/07/1997	1200	0		19
82578	30/06/1998	1200	0		19
82578	25/07/1998	1200	0		19
82578	22/08/1999	1200	0		19
82578	2/9/99	1200	0		19
82578	3/9/99	1200	0		19
82578	5/6/00	1200	0		19
82578	17/08/2000	1200	0		19
82578	4/8/01	1200	0		19
82578	8/8/01	1200	0		19
82578	14/08/2001	1200	0		19
82578	22/07/2003	1200	0		19
82578	23/07/2004	1200	0		19
82578	24/06/2006	1200	0		19
82578	4/8/06	1200	0		19
82578	21/07/2007	1200	0		19
82578	22/07/2007	1200	0		19
82578	4/8/07	1200	0		19
82578	29/06/2008	1200	0		19
82578	16/06/2009	1200	0		19
82578	11/7/09	1200	0		19
82578	7/8/09	1200	0		19
82578	11/9/09	1200	0		19
82578	12/9/09	1200	0		19
82578	5/7/10	1200	0		19
82578	24/07/2010	1200	0		19
82578	25/07/2010	1200	0		19
82578	27/09/2010	1200	0		19
82578	13/08/2011	1200	0		19
82578	6/9/11	1200	0		19
82578	5/7/12	1200	0		19
82578	14/07/2013	1200	0		19
82578	1/8/13	1200	0		19
82578	3/9/13	1200	0		19
82578	17/09/2013	1200	0		19
82578	21/09/2013	1200	0		19
82578	12/6/14	1200	0		19
82578	6/8/15	1200	0		19
82578	19/08/2015	1200	0		19
82578	30/06/2016	1200	0		19
82578	28/07/2017	1200	0		19
82578	1/7/18	1200	0		19
82578	14/07/2018	1200	0		19
82578	31/07/2019	1200	0		19
82578	18/05/1961	1200	0		20
82578	8/6/61	1200	0		20
82578	3/7/61	1200	0		20
82578	1/8/61	1200	0		20
82578	4/8/61	1200	0		20
82578	28/08/1961	1200	0		20
82578	3/9/61	1200	0		20
82578	19/07/1962	1200	0		20
82578	19/08/1962	1200	0		20
82578	20/08/1962	1200	0		20
82578	14/08/1964	1200	0		20
82578	12/6/65	1200	0		20
82578	26/07/1967	1200	0		20
82578	17/06/1976	1200	0		20
82578	8/7/76	1200	0		20
82578	10/8/76	1200	0		20
82578	17/08/1976	1200	0		20
82578	21/08/1976	1200	0		20
82578	16/09/1976	1200	0		20
82578	4/7/78	1200	0		20
82578	27/08/1978	1200	0		20
82578	15/06/1979	1200	0		20
82578	17/06/1979	1200	0		20
82578	2/10/79	1200	0		20
82578	6/7/80	1200	0		20
82578	9/7/80	1200	0		20
82578	3/6/81	1200	0		20
82578	15/05/1982	1200	0		20
82578	18/05/1982	1200	0		20
82578	26/05/1982	1200	0		20
82578	23/08/1982	1200	0		20
82578	16/07/1983	1200	0		20
82578	18/09/1983	1200	0		20
82578	28/05/1984	1200	0		20
82578	29/05/1984	1200	0		20
82578	30/06/1984	1200	0		20
82578	13/07/1984	1200	0		20
82578	19/09/1984	1200	0		20
82578	10/10/84	1200	0		20
82578	10/8/86	1200	0		20
82578	18/12/1986	1200	0		20
82578	15/04/1987	1200	0		20
82578	8/7/87	1200	0		20
82578	13/07/1987	1200	0		20
82578	2/8/87	1200	0		20
82578	10/8/87	1200	0		20
82578	26/08/1987	1200	0		20
82578	23/09/1987	1200	0		20
82578	27/10/1987	1200	0		20
82578	27/11/1987	1200	0		20
82578	21/06/1988	1200	0		20
82578	3/7/88	1200	0		20
82578	7/7/88	1200	0		20
82578	6/8/88	1200	0		20
82578	9/9/88	1200	0		20
82578	21/09/1988	1200	0		20
82578	24/09/1988	1200	0		20
82578	25/05/1989	1200	0		20
82578	1/7/89	1200	0		20
82578	13/07/1989	1200	0		20
82578	31/07/1989	1200	0		20
82578	1/8/89	1200	0		20
82578	15/09/1990	1200	0		20
82578	20/09/1990	1200	0		20
82578	17/10/1990	1200	0		20
82578	23/06/1991	1200	0		20
82578	12/7/91	1200	0		20
82578	16/07/1991	1200	0		20
82578	1/8/91	1200	0		20
82578	2/8/91	1200	0		20
82578	3/8/91	1200	0		20
82578	20/07/1992	1200	0		20
82578	26/07/1992	1200	0		20
82578	20/08/1992	1200	0		20
82578	2/9/92	1200	0		20
82578	5/9/92	1200	0		20
82578	24/09/1992	1200	0		20
82578	26/05/1993	1200	0		20
82578	4/6/93	1200	0		20
82578	6/6/93	1200	0		20
82578	24/06/1993	1200	0		20
82578	26/06/1993	1200	0		20
82578	28/06/1993	1200	0		20
82578	27/08/1993	1200	0		20
82578	22/09/1993	1200	0		20
82578	1/7/94	1200	0		20
82578	3/7/94	1200	0		20
82578	14/07/1994	1200	0		20
82578	3/8/94	1200	0		20
82578	13/08/1994	1200	0		20
82578	31/08/1994	1200	0		20
82578	7/6/95	1200	0		20
82578	8/6/95	1200	0		20
82578	16/06/1995	1200	0		20
82578	18/06/1995	1200	0		20
82578	10/6/96	1200	0		20
82578	8/7/96	1200	0		20
82578	17/07/1996	1200	0		20
82578	30/07/1996	1200	0		20
82578	21/08/1996	1200	0		20
82578	5/9/96	1200	0		20
82578	9/9/96	1200	0		20
82578	27/06/1997	1200	0		20
82578	2/8/97	1200	0		20
82578	28/09/1997	1200	0		20
82578	19/11/1997	1200	0		20
82578	26/07/1998	1200	0		20
82578	3/8/98	1200	0		20
82578	26/05/2000	1200	0		20
82578	11/6/00	1200	0		20
82578	24/06/2000	1200	0		20
82578	26/06/2000	1200	0		20
82578	6/7/00	1200	0		20
82578	26/08/2000	1200	0		20
82578	8/7/01	1200	0		20
82578	27/07/2001	1200	0		20
82578	29/07/2001	1200	0		20
82578	10/8/01	1200	0		20
82578	28/06/2002	1200	0		20
82578	12/8/02	1200	0		20
82578	29/06/2003	1200	0		20
82578	5/8/03	1200	0		20
82578	7/8/03	1200	0		20
82578	30/06/2004	1200	0		20
82578	26/07/2004	1200	0		20
82578	16/07/2005	1200	0		20
82578	24/07/2005	1200	0		20
82578	6/8/05	1200	0		20
82578	31/08/2005	1200	0		20
82578	10/2/06	1200	0		20
82578	6/7/06	1200	0		20
82578	19/07/2006	1200	0		20
82578	20/07/2006	1200	0		20
82578	24/07/2006	1200	0		20
82578	3/7/07	1200	0		20
82578	15/08/2007	1200	0		20
82578	4/6/08	1200	0		20
82578	24/06/2008	1200	0		20
82578	30/06/2008	1200	0		20
82578	22/10/2008	1200	0		20
82578	23/10/2008	1200	0		20
82578	19/06/2009	1200	0		20
82578	20/06/2009	1200	0		20
82578	26/06/2009	1200	0		20
82578	28/06/2009	1200	0		20
82578	30/06/2009	1200	0		20
82578	17/07/2009	1200	0		20
82578	18/07/2009	1200	0		20
82578	21/07/2009	1200	0		20
82578	3/8/09	1200	0		20
82578	12/8/09	1200	0		20
82578	3/9/09	1200	0		20
82578	21/09/2009	1200	0		20
82578	16/07/2011	1200	0		20
82578	10/9/11	1200	0		20
82578	11/9/11	1200	0		20
82578	29/07/2012	1200	0		20
82578	16/07/2013	1200	0		20
82578	21/07/2013	1200	0		20
82578	6/8/13	1200	0		20
82578	14/07/2014	1200	0		20
82578	26/07/2014	1200	0		20
82578	10/8/14	1200	0		20
82578	12/8/14	1200	0		20
82578	10/8/15	1200	0		20
82578	16/08/2015	1200	0		20
82578	18/08/2015	1200	0		20
82578	20/08/2015	1200	0		20
82578	25/06/2016	1200	0		20
82578	26/06/2016	1200	0		20
82578	5/7/16	1200	0		20
82578	17/07/2016	1200	0		20
82578	26/08/2016	1200	0		20
82578	6/9/17	1200	0		20
82578	30/06/2018	1200	0		20
82578	18/07/2018	1200	0		20
82578	30/08/2019	1200	0		20
82578	29/07/1961	1200	0		21
82578	11/8/61	1200	0		21
82578	25/08/1961	1200	0		21
82578	17/09/1961	1200	0		21
82578	31/10/1961	1200	0		21
82578	27/05/1962	1200	0		21
82578	30/05/1962	1200	0		21
82578	10/6/62	1200	0		21
82578	21/06/1962	1200	0		21
82578	27/07/1962	1200	0		21
82578	13/05/1963	1200	0		21
82578	4/7/64	1200	0		21
82578	26/08/1964	1200	0		21
82578	6/9/65	1200	0		21
82578	21/06/1966	1200	0		21
82578	24/06/1966	1200	0		21
82578	21/07/1966	1200	0		21
82578	29/08/1966	1200	0		21
82578	1/9/66	1200	0		21
82578	13/07/1967	1200	0		21
82578	7/8/67	1200	0		21
82578	25/08/1967	1200	0		21
82578	28/04/1976	1200	0		21
82578	10/5/76	1200	0		21
82578	20/06/1976	1200	0		21
82578	3/9/76	1200	0		21
82578	6/9/76	1200	0		21
82578	10/10/76	1200	0		21
82578	27/10/1976	1200	0		21
82578	27/11/1976	1200	0		21
82578	8/12/76	1200	0		21
82578	21/11/1977	1200	0		21
82578	12/10/78	1200	0		21
82578	11/12/78	1200	0		21
82578	4/6/79	1200	0		21
82578	8/6/79	1200	0		21
82578	11/6/79	1200	0		21
82578	20/07/1979	1200	0		21
82578	19/08/1979	1200	0		21
82578	1/9/79	1200	0		21
82578	12/6/80	1200	0		21
82578	30/06/1980	1200	0		21
82578	7/10/80	1200	0		21
82578	18/10/1980	1200	0		21
82578	22/04/1981	1200	0		21
82578	25/04/1981	1200	0		21
82578	5/6/81	1200	0		21
82578	29/05/1982	1200	0		21
82578	2/6/82	1200	0		21
82578	26/06/1982	1200	0		21
